user_id,timestamp,amount,category,location
37,2025-06-29 08:28:00,63.46,education,Remote
100,2025-06-24 06:42:00,63.99,health,Austin
83,2025-07-07 12:00:00,74.02,entertainment,San Francisco
63,2025-06-15 23:12:00,82.12,shopping,Chicago
39,2025-06-17 11:25:00,43.43,food,Chicago
78,2025-06-24 16:53:00,60.84,entertainment,New York
94,2025-06-26 13:46:00,75.84,shopping,Austin
39,2025-06-28 23:41:00,89.25,transport,Austin
16,2025-07-01 18:03:00,71.5,entertainment,San Francisco
80,2025-07-04 10:02:00,39.2,subscriptions,New York
29,2025-06-18 05:41:00,100.4,subscriptions,Remote
2,2025-07-04 15:22:00,57.81,entertainment,Chicago
57,2025-07-08 05:24:00,86.77,transport,Remote
45,2025-06-22 17:31:00,73.76,shopping,San Francisco
30,2025-07-05 02:57:00,102.02,shopping,Austin
36,2025-06-19 13:57:00,100.06,bills,Remote
55,2025-07-12 23:42:00,71.62,bills,New York
62,2025-07-10 10:49:00,89.32,transport,San Francisco
52,2025-07-09 14:03:00,67.76,shopping,Austin
67,2025-07-02 17:07:00,60.48,education,San Francisco
96,2025-07-10 20:50:00,67.24,subscriptions,Austin
50,2025-06-29 23:11:00,79.12,subscriptions,San Francisco
74,2025-06-27 07:49:00,57.95,bills,New York
95,2025-06-27 04:12:00,69.35,education,Chicago
16,2025-07-10 22:43:00,97.74,food,New York
73,2025-07-05 07:49:00,83.4,subscriptions,Austin
71,2025-06-15 00:34:00,59.49,bills,San Francisco
31,2025-07-12 20:49:00,58.62,food,Remote
26,2025-06-27 20:20:00,84.1,food,Remote
57,2025-06-30 23:21:00,96.66,subscriptions,Chicago
57,2025-07-12 00:46:00,52.23,subscriptions,Austin
51,2025-06-19 10:08:00,47.54,transport,Remote
84,2025-07-05 18:58:00,43.37,education,New York
15,2025-06-13 13:52:00,70.75,entertainment,Remote
89,2025-06-19 13:28:00,102.24,entertainment,Austin
38,2025-07-05 23:45:00,50.07,education,San Francisco
12,2025-07-02 06:04:00,56.08,bills,San Francisco
46,2025-07-05 03:07:00,60.06,health,Remote
15,2025-06-24 04:55:00,90.71,bills,San Francisco
65,2025-07-10 11:01:00,66.42,entertainment,Austin
9,2025-06-23 16:48:00,98.57,entertainment,Chicago
24,2025-07-02 02:31:00,60.35,entertainment,Remote
62,2025-06-29 16:48:00,57.1,subscriptions,Austin
75,2025-06-13 23:40:00,60.02,education,Chicago
93,2025-06-22 15:24:00,83.81,education,Austin
39,2025-06-22 01:57:00,76.42,bills,New York
94,2025-06-22 18:24:00,89.29,subscriptions,Chicago
99,2025-07-07 20:24:00,84.75,health,New York
40,2025-06-25 10:57:00,80.67,food,Chicago
74,2025-06-14 05:45:00,25.47,health,Remote
26,2025-07-05 22:12:00,74.22,transport,Remote
99,2025-06-28 21:01:00,83.88,shopping,Remote
24,2025-06-23 21:16:00,52.93,shopping,Remote
37,2025-06-24 09:52:00,81.93,entertainment,Chicago
83,2025-06-19 01:35:00,34.97,health,Remote
70,2025-06-27 14:06:00,100.45,transport,Austin
76,2025-06-29 13:43:00,50.09,subscriptions,San Francisco
31,2025-06-19 16:49:00,72.93,health,Austin
74,2025-07-01 16:23:00,58.31,health,New York
46,2025-07-09 19:39:00,47.74,health,Remote
52,2025-07-06 21:29:00,88.93,subscriptions,New York
29,2025-06-17 14:26:00,68.69,bills,Chicago
66,2025-07-02 01:53:00,48.71,entertainment,San Francisco
49,2025-06-13 15:45:00,74.83,entertainment,San Francisco
65,2025-06-21 20:23:00,38.27,health,Chicago
73,2025-06-30 01:57:00,60.93,shopping,Remote
64,2025-06-30 07:18:00,62.69,subscriptions,San Francisco
62,2025-06-18 00:33:00,74.62,entertainment,New York
63,2025-06-27 22:55:00,79.83,education,Chicago
86,2025-07-10 20:10:00,45.57,transport,Austin
35,2025-07-03 00:24:00,53.44,health,Austin
1,2025-06-28 02:10:00,102.02,transport,Austin
12,2025-06-18 07:33:00,47.17,subscriptions,San Francisco
48,2025-07-01 02:10:00,91.38,food,San Francisco
64,2025-07-01 02:46:00,100.29,food,New York
47,2025-06-23 20:34:00,76.48,entertainment,Austin
51,2025-07-03 14:22:00,60.78,food,Remote
61,2025-07-12 01:36:00,79.88,education,Austin
32,2025-06-13 15:54:00,79.13,entertainment,Remote
79,2025-07-10 21:39:00,65.28,entertainment,Remote
65,2025-07-05 10:17:00,86.47,bills,New York
37,2025-06-15 09:44:00,54.11,food,New York
60,2025-06-22 11:55:00,72.58,transport,San Francisco
56,2025-07-11 07:58:00,75.6,transport,Remote
25,2025-06-24 13:11:00,56.39,bills,San Francisco
66,2025-06-14 15:49:00,102.83,health,New York
35,2025-06-30 08:09:00,82.24,education,Austin
22,2025-06-25 16:15:00,100.07,shopping,San Francisco
16,2025-06-20 20:32:00,92.14,shopping,New York
24,2025-06-22 01:33:00,97.42,bills,Chicago
99,2025-06-25 05:28:00,64.14,shopping,Remote
38,2025-07-12 02:51:00,65.21,education,Remote
69,2025-06-13 11:02:00,102.04,transport,Chicago
95,2025-06-17 05:00:00,64.34,food,Austin
50,2025-06-15 18:52:00,83.86,education,Chicago
25,2025-06-26 15:30:00,76.37,transport,New York
40,2025-07-03 03:57:00,74.14,food,Austin
51,2025-07-05 00:00:00,77.92,shopping,Remote
19,2025-06-24 06:45:00,39.89,food,Austin
4,2025-06-24 10:27:00,69.73,entertainment,Chicago
21,2025-06-21 22:29:00,85.9,entertainment,Chicago
34,2025-07-11 05:22:00,69.05,shopping,Chicago
96,2025-06-22 17:45:00,117.66,transport,San Francisco
14,2025-07-02 05:42:00,45.83,bills,New York
47,2025-07-04 07:32:00,72.79,shopping,New York
67,2025-07-04 00:24:00,85.11,entertainment,Chicago
82,2025-06-19 20:24:00,34.83,shopping,Remote
